n,instance_idx,algorithm,distance,time,route,points
5,0,Genetic,2613.709720685285,0.12335395812988281,"[3, 0, 4, 2, 1]","[[340.55351582 107.23915102]
 [ 91.5114621  465.96343428]
 [189.50155372 513.97132537]
 [333.28437902 295.79536846]
 [997.81288512 975.86552525]]"
5,0,Genetic + 2-Opt,2613.709720685285,0.12335395812988281,"[3, 0, 4, 2, 1]","[[340.55351582 107.23915102]
 [ 91.5114621  465.96343428]
 [189.50155372 513.97132537]
 [333.28437902 295.79536846]
 [997.81288512 975.86552525]]"
5,0,NearestNeighbour,2688.270008686117,0.0010018348693847656,"[0, 3, 2, 1, 4]","[[340.55351582 107.23915102]
 [ 91.5114621  465.96343428]
 [189.50155372 513.97132537]
 [333.28437902 295.79536846]
 [997.81288512 975.86552525]]"
5,0,NearestNeighbour + 2-Opt,2613.7097206852854,0.0010018348693847656,"[0, 3, 1, 2, 4]","[[340.55351582 107.23915102]
 [ 91.5114621  465.96343428]
 [189.50155372 513.97132537]
 [333.28437902 295.79536846]
 [997.81288512 975.86552525]]"
5,0,Random,2616.325350654776,0.0,"[0, 3, 4, 2, 1]","[[340.55351582 107.23915102]
 [ 91.5114621  465.96343428]
 [189.50155372 513.97132537]
 [333.28437902 295.79536846]
 [997.81288512 975.86552525]]"
5,0,Random + 2-Opt,2616.325350654776,0.0,"[0, 3, 4, 2, 1]","[[340.55351582 107.23915102]
 [ 91.5114621  465.96343428]
 [189.50155372 513.97132537]
 [333.28437902 295.79536846]
 [997.81288512 975.86552525]]"
5,0,BruteForce,2613.7097206852854,0.0009992122650146484,"[0, 3, 1, 2, 4]","[[340.55351582 107.23915102]
 [ 91.5114621  465.96343428]
 [189.50155372 513.97132537]
 [333.28437902 295.79536846]
 [997.81288512 975.86552525]]"
5,1,Genetic,3140.314419665558,0.10246109962463379,"[1, 0, 3, 4, 2]","[[423.21331182 877.11097007]
 [ 50.78005044  58.58923219]
 [986.71808867  87.94744063]
 [773.2794906  953.49774637]
 [956.89938574 783.25457418]]"
5,1,Genetic + 2-Opt,3140.314419665558,0.10246109962463379,"[1, 0, 3, 4, 2]","[[423.21331182 877.11097007]
 [ 50.78005044  58.58923219]
 [986.71808867  87.94744063]
 [773.2794906  953.49774637]
 [956.89938574 783.25457418]]"
5,1,NearestNeighbour,3140.314419665558,0.0,"[0, 3, 4, 2, 1]","[[423.21331182 877.11097007]
 [ 50.78005044  58.58923219]
 [986.71808867  87.94744063]
 [773.2794906  953.49774637]
 [956.89938574 783.25457418]]"
5,1,NearestNeighbour + 2-Opt,3140.314419665558,0.0,"[0, 3, 4, 2, 1]","[[423.21331182 877.11097007]
 [ 50.78005044  58.58923219]
 [986.71808867  87.94744063]
 [773.2794906  953.49774637]
 [956.89938574 783.25457418]]"
5,1,Random,4713.468320329799,0.0,"[3, 1, 4, 0, 2]","[[423.21331182 877.11097007]
 [ 50.78005044  58.58923219]
 [986.71808867  87.94744063]
 [773.2794906  953.49774637]
 [956.89938574 783.25457418]]"
5,1,Random + 2-Opt,3519.419284485893,0.0,"[3, 4, 0, 1, 2]","[[423.21331182 877.11097007]
 [ 50.78005044  58.58923219]
 [986.71808867  87.94744063]
 [773.2794906  953.49774637]
 [956.89938574 783.25457418]]"
5,1,BruteForce,3140.314419665558,0.0009996891021728516,"[0, 1, 2, 4, 3]","[[423.21331182 877.11097007]
 [ 50.78005044  58.58923219]
 [986.71808867  87.94744063]
 [773.2794906  953.49774637]
 [956.89938574 783.25457418]]"
5,2,Genetic,2582.6450079887873,0.09308433532714844,"[1, 3, 0, 4, 2]","[[270.42628041  15.71257103]
 [ 60.97365193 850.88230646]
 [455.63603497 447.67337609]
 [126.18702008 418.44187985]
 [894.83602384 210.00424984]]"
5,2,Genetic + 2-Opt,2582.6450079887873,0.09308433532714844,"[1, 3, 0, 4, 2]","[[270.42628041  15.71257103]
 [ 60.97365193 850.88230646]
 [455.63603497 447.67337609]
 [126.18702008 418.44187985]
 [894.83602384 210.00424984]]"
5,2,NearestNeighbour,3170.62959871128,0.0,"[0, 3, 2, 4, 1]","[[270.42628041  15.71257103]
 [ 60.97365193 850.88230646]
 [455.63603497 447.67337609]
 [126.18702008 418.44187985]
 [894.83602384 210.00424984]]"
5,2,NearestNeighbour + 2-Opt,2782.429193853005,0.0,"[0, 4, 2, 3, 1]","[[270.42628041  15.71257103]
 [ 60.97365193 850.88230646]
 [455.63603497 447.67337609]
 [126.18702008 418.44187985]
 [894.83602384 210.00424984]]"
5,2,Random,3170.62959871128,0.0,"[0, 3, 2, 4, 1]","[[270.42628041  15.71257103]
 [ 60.97365193 850.88230646]
 [455.63603497 447.67337609]
 [126.18702008 418.44187985]
 [894.83602384 210.00424984]]"
5,2,Random + 2-Opt,2782.429193853005,0.0,"[0, 4, 2, 3, 1]","[[270.42628041  15.71257103]
 [ 60.97365193 850.88230646]
 [455.63603497 447.67337609]
 [126.18702008 418.44187985]
 [894.83602384 210.00424984]]"
5,2,BruteForce,2582.6450079887873,0.0009999275207519531,"[0, 3, 1, 2, 4]","[[270.42628041  15.71257103]
 [ 60.97365193 850.88230646]
 [455.63603497 447.67337609]
 [126.18702008 418.44187985]
 [894.83602384 210.00424984]]"
5,3,Genetic,2118.946119204436,0.09339141845703125,"[4, 0, 3, 2, 1]","[[936.15234226 488.73949374]
 [238.7869382  835.24992368]
 [878.72174236 951.42754119]
 [983.69869737 722.66391463]
 [439.31281878 405.36229433]]"
5,3,Genetic + 2-Opt,2118.946119204436,0.0943913459777832,"[4, 0, 3, 2, 1]","[[936.15234226 488.73949374]
 [238.7869382  835.24992368]
 [878.72174236 951.42754119]
 [983.69869737 722.66391463]
 [439.31281878 405.36229433]]"
5,3,NearestNeighbour,2118.9461192044364,0.0,"[0, 3, 2, 1, 4]","[[936.15234226 488.73949374]
 [238.7869382  835.24992368]
 [878.72174236 951.42754119]
 [983.69869737 722.66391463]
 [439.31281878 405.36229433]]"
5,3,NearestNeighbour + 2-Opt,2118.9461192044364,0.0,"[0, 3, 2, 1, 4]","[[936.15234226 488.73949374]
 [238.7869382  835.24992368]
 [878.72174236 951.42754119]
 [983.69869737 722.66391463]
 [439.31281878 405.36229433]]"
5,3,Random,2988.472829185443,0.0,"[3, 1, 0, 4, 2]","[[936.15234226 488.73949374]
 [238.7869382  835.24992368]
 [878.72174236 951.42754119]
 [983.69869737 722.66391463]
 [439.31281878 405.36229433]]"
5,3,Random + 2-Opt,2118.9461192044364,0.0009999275207519531,"[3, 0, 4, 1, 2]","[[936.15234226 488.73949374]
 [238.7869382  835.24992368]
 [878.72174236 951.42754119]
 [983.69869737 722.66391463]
 [439.31281878 405.36229433]]"
5,3,BruteForce,2118.9461192044364,0.0,"[0, 3, 2, 1, 4]","[[936.15234226 488.73949374]
 [238.7869382  835.24992368]
 [878.72174236 951.42754119]
 [983.69869737 722.66391463]
 [439.31281878 405.36229433]]"
5,4,Genetic,2334.4971331356364,0.10723137855529785,"[2, 0, 1, 3, 4]","[[665.95592978  67.42410723]
 [536.66337952 334.53755789]
 [885.43840782 179.97912156]
 [139.48952466 936.57276479]
 [583.13154814 575.53054683]]"
5,4,Genetic + 2-Opt,2334.4971331356364,0.10723137855529785,"[2, 0, 1, 3, 4]","[[665.95592978  67.42410723]
 [536.66337952 334.53755789]
 [885.43840782 179.97912156]
 [139.48952466 936.57276479]
 [583.13154814 575.53054683]]"
5,4,NearestNeighbour,2461.7292023716395,0.0009999275207519531,"[0, 2, 1, 4, 3]","[[665.95592978  67.42410723]
 [536.66337952 334.53755789]
 [885.43840782 179.97912156]
 [139.48952466 936.57276479]
 [583.13154814 575.53054683]]"
5,4,NearestNeighbour + 2-Opt,2461.7292023716395,0.0009999275207519531,"[0, 2, 1, 4, 3]","[[665.95592978  67.42410723]
 [536.66337952 334.53755789]
 [885.43840782 179.97912156]
 [139.48952466 936.57276479]
 [583.13154814 575.53054683]]"
5,4,Random,2334.4971331356364,0.0,"[4, 2, 0, 1, 3]","[[665.95592978  67.42410723]
 [536.66337952 334.53755789]
 [885.43840782 179.97912156]
 [139.48952466 936.57276479]
 [583.13154814 575.53054683]]"
5,4,Random + 2-Opt,2334.4971331356364,0.0,"[4, 2, 0, 1, 3]","[[665.95592978  67.42410723]
 [536.66337952 334.53755789]
 [885.43840782 179.97912156]
 [139.48952466 936.57276479]
 [583.13154814 575.53054683]]"
5,4,BruteForce,2334.4971331356364,0.0,"[0, 2, 4, 3, 1]","[[665.95592978  67.42410723]
 [536.66337952 334.53755789]
 [885.43840782 179.97912156]
 [139.48952466 936.57276479]
 [583.13154814 575.53054683]]"
5,5,Genetic,2024.5487763246158,0.09274458885192871,"[1, 4, 2, 3, 0]","[[180.66363947 958.13540338]
 [250.22058574 693.3784358 ]
 [743.53933506 670.3242655 ]
 [667.74944606 989.18290178]
 [752.46154582 346.08041772]]"
5,5,Genetic + 2-Opt,2024.5487763246158,0.09274458885192871,"[1, 4, 2, 3, 0]","[[180.66363947 958.13540338]
 [250.22058574 693.3784358 ]
 [743.53933506 670.3242655 ]
 [667.74944606 989.18290178]
 [752.46154582 346.08041772]]"
5,5,NearestNeighbour,2228.6973614494764,0.0,"[0, 1, 2, 4, 3]","[[180.66363947 958.13540338]
 [250.22058574 693.3784358 ]
 [743.53933506 670.3242655 ]
 [667.74944606 989.18290178]
 [752.46154582 346.08041772]]"
5,5,NearestNeighbour + 2-Opt,2024.5487763246156,0.0009996891021728516,"[0, 1, 4, 2, 3]","[[180.66363947 958.13540338]
 [250.22058574 693.3784358 ]
 [743.53933506 670.3242655 ]
 [667.74944606 989.18290178]
 [752.46154582 346.08041772]]"
5,5,Random,2873.4035261835224,0.0,"[2, 0, 3, 4, 1]","[[180.66363947 958.13540338]
 [250.22058574 693.3784358 ]
 [743.53933506 670.3242655 ]
 [667.74944606 989.18290178]
 [752.46154582 346.08041772]]"
5,5,Random + 2-Opt,2228.6973614494764,0.0,"[2, 4, 3, 0, 1]","[[180.66363947 958.13540338]
 [250.22058574 693.3784358 ]
 [743.53933506 670.3242655 ]
 [667.74944606 989.18290178]
 [752.46154582 346.08041772]]"
5,5,BruteForce,2024.5487763246156,0.0,"[0, 1, 4, 2, 3]","[[180.66363947 958.13540338]
 [250.22058574 693.3784358 ]
 [743.53933506 670.3242655 ]
 [667.74944606 989.18290178]
 [752.46154582 346.08041772]]"
5,6,Genetic,2135.1474122287573,0.09628510475158691,"[2, 0, 1, 4, 3]","[[204.34233866 273.34491824]
 [341.57881118 121.26615321]
 [481.75955519 703.86831096]
 [678.0850161  937.03910248]
 [798.20981523 343.66159847]]"
5,6,Genetic + 2-Opt,2135.1474122287573,0.09628510475158691,"[2, 0, 1, 4, 3]","[[204.34233866 273.34491824]
 [341.57881118 121.26615321]
 [481.75955519 703.86831096]
 [678.0850161  937.03910248]
 [798.20981523 343.66159847]]"
5,6,NearestNeighbour,2312.465684796357,0.0,"[0, 1, 4, 2, 3]","[[204.34233866 273.34491824]
 [341.57881118 121.26615321]
 [481.75955519 703.86831096]
 [678.0850161  937.03910248]
 [798.20981523 343.66159847]]"
5,6,NearestNeighbour + 2-Opt,2312.465684796357,0.0009996891021728516,"[0, 1, 4, 2, 3]","[[204.34233866 273.34491824]
 [341.57881118 121.26615321]
 [481.75955519 703.86831096]
 [678.0850161  937.03910248]
 [798.20981523 343.66159847]]"
5,6,Random,2312.465684796357,0.0,"[4, 2, 3, 0, 1]","[[204.34233866 273.34491824]
 [341.57881118 121.26615321]
 [481.75955519 703.86831096]
 [678.0850161  937.03910248]
 [798.20981523 343.66159847]]"
5,6,Random + 2-Opt,2135.1474122287573,0.0,"[4, 3, 2, 0, 1]","[[204.34233866 273.34491824]
 [341.57881118 121.26615321]
 [481.75955519 703.86831096]
 [678.0850161  937.03910248]
 [798.20981523 343.66159847]]"
5,6,BruteForce,2135.1474122287573,0.0,"[0, 1, 4, 3, 2]","[[204.34233866 273.34491824]
 [341.57881118 121.26615321]
 [481.75955519 703.86831096]
 [678.0850161  937.03910248]
 [798.20981523 343.66159847]]"
5,7,Genetic,2248.35870768621,0.10730433464050293,"[3, 1, 0, 2, 4]","[[817.93635575  27.96177671]
 [116.06505173 288.372255  ]
 [616.92331843 434.15096657]
 [ 92.05286869 713.97618482]
 [446.51157003 622.85957206]]"
5,7,Genetic + 2-Opt,2248.35870768621,0.10730433464050293,"[3, 1, 0, 2, 4]","[[817.93635575  27.96177671]
 [116.06505173 288.372255  ]
 [616.92331843 434.15096657]
 [ 92.05286869 713.97618482]
 [446.51157003 622.85957206]]"
5,7,NearestNeighbour,2248.3587076862104,0.0,"[0, 2, 4, 3, 1]","[[817.93635575  27.96177671]
 [116.06505173 288.372255  ]
 [616.92331843 434.15096657]
 [ 92.05286869 713.97618482]
 [446.51157003 622.85957206]]"
5,7,NearestNeighbour + 2-Opt,2248.3587076862104,0.0,"[0, 2, 4, 3, 1]","[[817.93635575  27.96177671]
 [116.06505173 288.372255  ]
 [616.92331843 434.15096657]
 [ 92.05286869 713.97618482]
 [446.51157003 622.85957206]]"
5,7,Random,2602.7012571690693,0.0,"[4, 1, 3, 0, 2]","[[817.93635575  27.96177671]
 [116.06505173 288.372255  ]
 [616.92331843 434.15096657]
 [ 92.05286869 713.97618482]
 [446.51157003 622.85957206]]"
5,7,Random + 2-Opt,2248.3587076862104,0.00099945068359375,"[4, 3, 1, 0, 2]","[[817.93635575  27.96177671]
 [116.06505173 288.372255  ]
 [616.92331843 434.15096657]
 [ 92.05286869 713.97618482]
 [446.51157003 622.85957206]]"
5,7,BruteForce,2248.3587076862104,0.0,"[0, 1, 3, 4, 2]","[[817.93635575  27.96177671]
 [116.06505173 288.372255  ]
 [616.92331843 434.15096657]
 [ 92.05286869 713.97618482]
 [446.51157003 622.85957206]]"
5,8,Genetic,2797.3467914546177,0.11858987808227539,"[3, 0, 2, 1, 4]","[[968.07863247  34.05442733]
 [149.52042866 520.56579276]
 [227.20774888  81.58300285]
 [390.60941297 967.86776346]
 [248.8374293  763.75784778]]"
5,8,Genetic + 2-Opt,2797.3467914546177,0.11858987808227539,"[3, 0, 2, 1, 4]","[[968.07863247  34.05442733]
 [149.52042866 520.56579276]
 [227.20774888  81.58300285]
 [390.60941297 967.86776346]
 [248.8374293  763.75784778]]"
5,8,NearestNeighbour,2797.346791454618,0.0,"[0, 2, 1, 4, 3]","[[968.07863247  34.05442733]
 [149.52042866 520.56579276]
 [227.20774888  81.58300285]
 [390.60941297 967.86776346]
 [248.8374293  763.75784778]]"
5,8,NearestNeighbour + 2-Opt,2797.346791454618,0.0,"[0, 2, 1, 4, 3]","[[968.07863247  34.05442733]
 [149.52042866 520.56579276]
 [227.20774888  81.58300285]
 [390.60941297 967.86776346]
 [248.8374293  763.75784778]]"
5,8,Random,3427.004366509548,0.0,"[1, 2, 4, 3, 0]","[[968.07863247  34.05442733]
 [149.52042866 520.56579276]
 [227.20774888  81.58300285]
 [390.60941297 967.86776346]
 [248.8374293  763.75784778]]"
5,8,Random + 2-Opt,3107.046127207491,0.00099945068359375,"[1, 4, 3, 2, 0]","[[968.07863247  34.05442733]
 [149.52042866 520.56579276]
 [227.20774888  81.58300285]
 [390.60941297 967.86776346]
 [248.8374293  763.75784778]]"
5,8,BruteForce,2797.346791454618,0.0,"[0, 2, 1, 4, 3]","[[968.07863247  34.05442733]
 [149.52042866 520.56579276]
 [227.20774888  81.58300285]
 [390.60941297 967.86776346]
 [248.8374293  763.75784778]]"
5,9,Genetic,2139.922884564291,0.11678481101989746,"[1, 4, 3, 0, 2]","[[160.82944104 227.13273415]
 [202.74296303 816.05815108]
 [429.55881574 993.68051745]
 [ 62.46380885  18.98685271]
 [135.02270843 440.94801953]]"
5,9,Genetic + 2-Opt,2139.922884564291,0.11678481101989746,"[1, 4, 3, 0, 2]","[[160.82944104 227.13273415]
 [202.74296303 816.05815108]
 [429.55881574 993.68051745]
 [ 62.46380885  18.98685271]
 [135.02270843 440.94801953]]"
5,9,NearestNeighbour,2156.3790652340926,0.0,"[0, 4, 1, 2, 3]","[[160.82944104 227.13273415]
 [202.74296303 816.05815108]
 [429.55881574 993.68051745]
 [ 62.46380885  18.98685271]
 [135.02270843 440.94801953]]"
5,9,NearestNeighbour + 2-Opt,2139.922884564291,0.0,"[0, 2, 1, 4, 3]","[[160.82944104 227.13273415]
 [202.74296303 816.05815108]
 [429.55881574 993.68051745]
 [ 62.46380885  18.98685271]
 [135.02270843 440.94801953]]"
5,9,Random,3259.680669498565,0.0,"[2, 3, 1, 4, 0]","[[160.82944104 227.13273415]
 [202.74296303 816.05815108]
 [429.55881574 993.68051745]
 [ 62.46380885  18.98685271]
 [135.02270843 440.94801953]]"
5,9,Random + 2-Opt,2139.922884564291,0.0,"[2, 1, 4, 3, 0]","[[160.82944104 227.13273415]
 [202.74296303 816.05815108]
 [429.55881574 993.68051745]
 [ 62.46380885  18.98685271]
 [135.02270843 440.94801953]]"
5,9,BruteForce,2139.922884564291,0.0009968280792236328,"[0, 2, 1, 4, 3]","[[160.82944104 227.13273415]
 [202.74296303 816.05815108]
 [429.55881574 993.68051745]
 [ 62.46380885  18.98685271]
 [135.02270843 440.94801953]]"
10,0,Genetic,2227.2960456192322,0.22785711288452148,"[9, 0, 1, 6, 8, 3, 7, 2, 4, 5]","[[527.81804646 486.65168494]
 [778.04569267 830.21545162]
 [297.39011488 632.95136284]
 [336.16468133 556.90111227]
 [ 55.30055977 749.73898802]
 [273.73968029 295.68154966]
 [629.02141141 892.65426805]
 [329.66325459 623.76762898]
 [371.38297721 631.91256187]
 [509.024395   471.10164022]]"
10,0,Genetic + 2-Opt,2227.2960456192322,0.22885656356811523,"[9, 0, 1, 6, 8, 3, 7, 2, 4, 5]","[[527.81804646 486.65168494]
 [778.04569267 830.21545162]
 [297.39011488 632.95136284]
 [336.16468133 556.90111227]
 [ 55.30055977 749.73898802]
 [273.73968029 295.68154966]
 [629.02141141 892.65426805]
 [329.66325459 623.76762898]
 [371.38297721 631.91256187]
 [509.024395   471.10164022]]"
10,0,NearestNeighbour,2514.610077644968,0.0010020732879638672,"[0, 9, 3, 7, 2, 8, 4, 5, 6, 1]","[[527.81804646 486.65168494]
 [778.04569267 830.21545162]
 [297.39011488 632.95136284]
 [336.16468133 556.90111227]
 [ 55.30055977 749.73898802]
 [273.73968029 295.68154966]
 [629.02141141 892.65426805]
 [329.66325459 623.76762898]
 [371.38297721 631.91256187]
 [509.024395   471.10164022]]"
10,0,NearestNeighbour + 2-Opt,2192.0242986940857,0.0020036697387695312,"[0, 9, 5, 3, 8, 7, 2, 4, 6, 1]","[[527.81804646 486.65168494]
 [778.04569267 830.21545162]
 [297.39011488 632.95136284]
 [336.16468133 556.90111227]
 [ 55.30055977 749.73898802]
 [273.73968029 295.68154966]
 [629.02141141 892.65426805]
 [329.66325459 623.76762898]
 [371.38297721 631.91256187]
 [509.024395   471.10164022]]"
