instance,n,algorithm,distance,time,route,points,fitness_history
Random11,11,Optimal,3357.8260661729114,-,"[0, 3, 2, 6, 8, 10, 1, 5, 7, 9, 4]","[[768.4391346777961, 847.2233401085651], [438.3866350382948, 216.92769634327558], [961.806473659512, 620.68050682214], [713.9196441586648, 639.2004499854093], [688.2161889921697, 968.4740122213972], [350.08878238945493, 21.16610710177802], [998.3065142587094, 184.14635495795895], [7.887317070205291, 87.5064749358222], [789.4890309813826, 203.62782475441387], [347.3191907968075, 651.5259807191514], [648.8092483590564, 317.2522139260122]]",
Random11,11,Genetic,3423.6543796687065,0.2396705150604248,"[7, 9, 3, 4, 0, 2, 6, 8, 10, 1, 5]","[[768.4391346777961, 847.2233401085651], [438.3866350382948, 216.92769634327558], [961.806473659512, 620.68050682214], [713.9196441586648, 639.2004499854093], [688.2161889921697, 968.4740122213972], [350.08878238945493, 21.16610710177802], [998.3065142587094, 184.14635495795895], [7.887317070205291, 87.5064749358222], [789.4890309813826, 203.62782475441387], [347.3191907968075, 651.5259807191514], [648.8092483590564, 317.2522139260122]]","[0.00023846698087702365, 0.00023846698087702365, 0.00025172454194839907, 0.00025172454194839907, 0.0002754426583576829, 0.0002754426583576829, 0.0002754426583576829, 0.0002754426583576829, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839, 0.0002920855580336839]"
Random11,11,Genetic + 2-Opt,3423.6543796687065,0.24112796783447266,"[7, 9, 3, 4, 0, 2, 6, 8, 10, 1, 5]","[[768.4391346777961, 847.2233401085651], [438.3866350382948, 216.92769634327558], [961.806473659512, 620.68050682214], [713.9196441586648, 639.2004499854093], [688.2161889921697, 968.4740122213972], [350.08878238945493, 21.16610710177802], [998.3065142587094, 184.14635495795895], [7.887317070205291, 87.5064749358222], [789.4890309813826, 203.62782475441387], [347.3191907968075, 651.5259807191514], [648.8092483590564, 317.2522139260122]]",
Random11,11,NearestNeighbour,3797.5851037692496,0.0010101795196533203,"[0, 4, 3, 2, 10, 8, 6, 1, 5, 7, 9]","[[768.4391346777961, 847.2233401085651], [438.3866350382948, 216.92769634327558], [961.806473659512, 620.68050682214], [713.9196441586648, 639.2004499854093], [688.2161889921697, 968.4740122213972], [350.08878238945493, 21.16610710177802], [998.3065142587094, 184.14635495795895], [7.887317070205291, 87.5064749358222], [789.4890309813826, 203.62782475441387], [347.3191907968075, 651.5259807191514], [648.8092483590564, 317.2522139260122]]",
Random11,11,NearestNeighbour + 2-Opt,3471.9478643907582,0.00301361083984375,"[0, 4, 3, 2, 6, 8, 10, 1, 5, 7, 9]","[[768.4391346777961, 847.2233401085651], [438.3866350382948, 216.92769634327558], [961.806473659512, 620.68050682214], [713.9196441586648, 639.2004499854093], [688.2161889921697, 968.4740122213972], [350.08878238945493, 21.16610710177802], [998.3065142587094, 184.14635495795895], [7.887317070205291, 87.5064749358222], [789.4890309813826, 203.62782475441387], [347.3191907968075, 651.5259807191514], [648.8092483590564, 317.2522139260122]]",
Random11,11,Random,6056.8606351795015,0.0,"[6, 2, 1, 5, 4, 9, 3, 7, 0, 10, 8]","[[768.4391346777961, 847.2233401085651], [438.3866350382948, 216.92769634327558], [961.806473659512, 620.68050682214], [713.9196441586648, 639.2004499854093], [688.2161889921697, 968.4740122213972], [350.08878238945493, 21.16610710177802], [998.3065142587094, 184.14635495795895], [7.887317070205291, 87.5064749358222], [789.4890309813826, 203.62782475441387], [347.3191907968075, 651.5259807191514], [648.8092483590564, 317.2522139260122]]",
Random11,11,Random + 2-Opt,3423.654379668706,0.004009723663330078,"[6, 2, 0, 4, 3, 9, 7, 5, 1, 10, 8]","[[768.4391346777961, 847.2233401085651], [438.3866350382948, 216.92769634327558], [961.806473659512, 620.68050682214], [713.9196441586648, 639.2004499854093], [688.2161889921697, 968.4740122213972], [350.08878238945493, 21.16610710177802], [998.3065142587094, 184.14635495795895], [7.887317070205291, 87.5064749358222], [789.4890309813826, 203.62782475441387], [347.3191907968075, 651.5259807191514], [648.8092483590564, 317.2522139260122]]",
bayg29,29,Optimal,9074.148047872843,-,"[0, 27, 5, 11, 8, 25, 2, 28, 4, 20, 1, 19, 9, 3, 14, 17, 13, 16, 21, 10, 18, 24, 6, 22, 7, 26, 15, 12, 23]","[[1150.0, 1760.0], [630.0, 1660.0], [40.0, 2090.0], [750.0, 1100.0], [750.0, 2030.0], [1030.0, 2070.0], [1650.0, 650.0], [1490.0, 1630.0], [790.0, 2260.0], [710.0, 1310.0], [840.0, 550.0], [1170.0, 2300.0], [970.0, 1340.0], [510.0, 700.0], [750.0, 900.0], [1280.0, 1200.0], [230.0, 590.0], [460.0, 860.0], [1040.0, 950.0], [590.0, 1390.0], [830.0, 1770.0], [490.0, 500.0], [1840.0, 1240.0], [1260.0, 1500.0], [1280.0, 790.0], [490.0, 2130.0], [1460.0, 1420.0], [1260.0, 1910.0], [360.0, 1980.0]]",
bayg29,29,Genetic,9280.951282705848,1.6496100425720215,"[11, 8, 25, 2, 28, 4, 20, 1, 19, 9, 3, 18, 14, 17, 13, 16, 21, 10, 24, 6, 22, 26, 7, 23, 15, 12, 0, 27, 5]","[[1150.0, 1760.0], [630.0, 1660.0], [40.0, 2090.0], [750.0, 1100.0], [750.0, 2030.0], [1030.0, 2070.0], [1650.0, 650.0], [1490.0, 1630.0], [790.0, 2260.0], [710.0, 1310.0], [840.0, 550.0], [1170.0, 2300.0], [970.0, 1340.0], [510.0, 700.0], [750.0, 900.0], [1280.0, 1200.0], [230.0, 590.0], [460.0, 860.0], [1040.0, 950.0], [590.0, 1390.0], [830.0, 1770.0], [490.0, 500.0], [1840.0, 1240.0], [1260.0, 1500.0], [1280.0, 790.0], [490.0, 2130.0], [1460.0, 1420.0], [1260.0, 1910.0], [360.0, 1980.0]]","[5.160850029037385e-05, 5.160850029037385e-05, 5.160850029037385e-05, 5.160850029037385e-05, 5.399540379058271e-05, 5.51697183975042e-05, 5.51697183975042e-05, 5.6329764084370044e-05, 5.6329764084370044e-05, 5.6329764084370044e-05, 5.6329764084370044e-05, 5.9960562202666117e-05, 5.9960562202666117e-05, 6.023528399143158e-05, 6.023528399143158e-05, 6.189569617769777e-05, 6.189569617769777e-05, 6.586174739425185e-05, 6.586174739425185e-05, 6.600976464409328e-05, 6.816408642976114e-05, 6.931185491816122e-05, 7.279557655887627e-05, 7.456526521489943e-05, 7.736435526141225e-05, 7.74242678033113e-05, 8.05024083194002e-05, 8.09681635829272e-05, 8.174259068081145e-05, 8.530345536632546e-05, 8.530345536632546e-05, 8.56253963979596e-05, 8.56253963979596e-05, 8.56253963979596e-05, 8.56253963979596e-05, 8.674403196992757e-05, 8.674403196992757e-05, 8.707695970403824e-05, 8.707695970403824e-05, 8.707695970403824e-05, 8.823685942900259e-05, 8.823685942900259e-05, 8.823685942900259e-05, 8.823685942900259e-05, 8.823685942900259e-05, 8.823685942900259e-05, 8.823685942900259e-05, 8.823685942900259e-05, 8.823685942900259e-05, 8.972516115644214e-05, 8.972516115644214e-05, 8.972516115644214e-05, 8.972516115644214e-05, 8.990637033407801e-05, 8.990637033407801e-05, 8.990637033407801e-05, 8.990637033407801e-05, 9.104640689985506e-05, 9.104640689985506e-05, 9.405618954577939e-05, 9.405618954577939e-05, 9.405618954577939e-05, 9.405618954577939e-05, 9.405618954577939e-05, 9.405618954577939e-05, 9.405618954577939e-05, 9.405618954577939e-05, 9.405618954577939e-05, 9.405618954577939e-05, 9.511364561957327e-05, 9.511364561957327e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.68946868480164e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.754232999741651e-05, 9.785648870857076e-05, 9.785648870857076e-05, 9.793417987079235e-05, 9.793417987079235e-05, 9.862539570413105e-05, 9.862539570413105e-05, 9.862539570413105e-05, 9.862539570413105e-05, 9.862539570413105e-05, 9.963610028362944e-05, 9.963610028362944e-05, 9.963610028362944e-05, 9.963610028362944e-05, 9.963610028362944e-05, 0.0001017284827852351, 0.0001017284827852351, 0.0001017284827852351, 0.0001017284827852351, 0.0001017284827852351, 0.0001017284827852351, 0.0001017284827852351, 0.00010232620097296723, 0.00010232620097296723, 0.00010302258570989767, 0.00010302258570989767, 0.00010302258570989767, 0.00010302258570989767, 0.00010302258570989767, 0.00010411516080421425, 0.00010411516080421425, 0.00010411516080421425, 0.00010411516080421425, 0.00010411516080421425, 0.00010411516080421425, 0.00010411516080421425, 0.00010411516080421425, 0.00010411516080421425, 0.00010411516080421425, 0.00010411516080421425, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806, 0.0001077475756028806]"
bayg29,29,Genetic + 2-Opt,9280.951282705848,1.6625332832336426,"[11, 8, 25, 2, 28, 4, 20, 1, 19, 9, 3, 18, 14, 17, 13, 16, 21, 10, 24, 6, 22, 26, 7, 23, 15, 12, 0, 27, 5]","[[1150.0, 1760.0], [630.0, 1660.0], [40.0, 2090.0], [750.0, 1100.0], [750.0, 2030.0], [1030.0, 2070.0], [1650.0, 650.0], [1490.0, 1630.0], [790.0, 2260.0], [710.0, 1310.0], [840.0, 550.0], [1170.0, 2300.0], [970.0, 1340.0], [510.0, 700.0], [750.0, 900.0], [1280.0, 1200.0], [230.0, 590.0], [460.0, 860.0], [1040.0, 950.0], [590.0, 1390.0], [830.0, 1770.0], [490.0, 500.0], [1840.0, 1240.0], [1260.0, 1500.0], [1280.0, 790.0], [490.0, 2130.0], [1460.0, 1420.0], [1260.0, 1910.0], [360.0, 1980.0]]",
